ville_id,date_id,climat_id,temperature,temp_min,temp_max,humidite,pression,vent_vitesse,precipitation,pluie,neige,couverture_nuageuse,description,source_type
1,20220913,3,16.15,7.0,25.3,,,,0.0,0.0,0.0,,,historical
1,20220914,3,17.0,11.3,22.7,,,,0.0,0.0,0.0,,,historical
1,20220915,3,14.200000000000001,8.3,20.1,,,,0.0,0.0,0.0,,,historical
1,20220916,3,15.95,10.4,21.5,,,,0.0,0.0,0.0,,,historical
1,20220917,3,15.600000000000001,9.9,21.3,,,,0.0,0.0,0.0,,,historical
1,20220918,3,17.0,11.5,22.5,,,,0.0,0.0,0.0,,,historical
1,20220919,3,17.3,12.9,21.7,,,,0.0,0.0,0.0,,,historical
1,20220920,3,16.25,10.8,21.7,,,,0.5,0.5,0.0,,,historical
1,20220921,3,16.3,11.3,21.3,,,,0.0,0.0,0.0,,,historical
1,20220922,3,16.8,12.0,21.6,,,,0.6,0.6,0.0,,,historical
1,20220923,3,16.65,9.8,23.5,,,,0.0,0.0,0.0,,,historical
1,20220924,3,18.45,12.5,24.4,,,,0.1,0.1,0.0,,,historical
1,20220925,3,17.45,11.5,23.4,,,,0.0,0.0,0.0,,,historical
1,20220926,3,17.65,12.6,22.7,,,,0.1,0.1,0.0,,,historical
1,20220927,3,17.6,11.2,24.0,,,,0.0,0.0,0.0,,,historical
1,20220928,3,16.15,9.4,22.9,,,,0.0,0.0,0.0,,,historical
1,20220929,3,16.3,10.4,22.2,,,,0.0,0.0,0.0,,,historical
1,20220930,3,17.95,11.4,24.5,,,,0.0,0.0,0.0,,,historical
1,20221001,3,17.7,9.4,26.0,,,,0.0,0.0,0.0,,,historical
1,20221002,3,18.5,10.4,26.6,,,,0.0,0.0,0.0,,,historical
1,20221003,3,20.0,11.5,28.5,,,,0.0,0.0,0.0,,,historical
1,20221004,3,19.65,10.4,28.9,,,,0.0,0.0,0.0,,,historical
1,20221005,3,19.200000000000003,9.3,29.1,,,,0.0,0.0,0.0,,,historical
1,20221006,3,18.549999999999997,9.7,27.4,,,,0.0,0.0,0.0,,,historical
1,20221007,3,18.95,11.7,26.2,,,,0.0,0.0,0.0,,,historical
1,20221008,3,18.35,10.9,25.8,,,,0.0,0.0,0.0,,,historical
1,20221009,3,18.1,12.1,24.1,,,,0.0,0.0,0.0,,,historical
1,20221010,3,17.85,9.3,26.4,,,,0.0,0.0,0.0,,,historical
1,20221011,3,17.95,8.7,27.2,,,,0.0,0.0,0.0,,,historical
1,20221012,3,17.25,9.4,25.1,,,,0.0,0.0,0.0,,,historical
1,20221013,3,18.25,11.6,24.9,,,,0.0,0.0,0.0,,,historical
1,20221014,3,17.25,11.4,23.1,,,,0.1,0.1,0.0,,,historical
1,20221015,3,17.15,10.6,23.7,,,,0.0,0.0,0.0,,,historical
1,20221016,3,19.5,11.4,27.6,,,,0.0,0.0,0.0,,,historical
1,20221017,3,19.8,13.6,26.0,,,,0.0,0.0,0.0,,,historical
1,20221018,3,18.35,11.2,25.5,,,,0.0,0.0,0.0,,,historical
1,20221019,3,18.6,11.9,25.3,,,,0.0,0.0,0.0,,,historical
1,20221020,3,19.35,13.3,25.4,,,,0.0,0.0,0.0,,,historical
1,20221021,2,20.299999999999997,14.7,25.9,,,,0.0,0.0,0.0,,,historical
1,20221022,2,21.200000000000003,13.3,29.1,,,,0.1,0.1,0.0,,,historical
1,20221023,2,21.55,12.9,30.2,,,,2.2,2.2,0.0,,,historical
1,20221024,2,21.65,14.3,29.0,,,,0.0,0.0,0.0,,,historical
1,20221025,2,21.7,15.0,28.4,,,,0.7,0.7,0.0,,,historical
1,20221026,2,21.6,15.5,27.7,,,,0.2,0.2,0.0,,,historical
1,20221027,2,21.75,15.4,28.1,,,,0.2,0.2,0.0,,,historical
1,20221028,2,21.7,15.2,28.2,,,,0.1,0.1,0.0,,,historical
1,20221029,2,21.55,15.6,27.5,,,,22.4,22.4,0.0,,,historical
1,20221030,3,19.85,15.4,24.3,,,,1.9,1.9,0.0,,,historical
1,20221031,3,19.5,14.3,24.7,,,,0.0,0.0,0.0,,,historical
1,20221101,2,20.35,14.8,25.9,,,,0.0,0.0,0.0,,,historical
1,20221102,2,21.25,16.2,26.3,,,,0.0,0.0,0.0,,,historical
1,20221103,2,20.45,14.2,26.7,,,,2.3,2.3,0.0,,,historical
1,20221104,2,20.299999999999997,14.7,25.9,,,,6.8,6.8,0.0,,,historical
1,20221105,2,20.6,14.8,26.4,,,,0.1,0.1,0.0,,,historical
1,20221106,2,21.1,15.5,26.7,,,,0.0,0.0,0.0,,,historical
1,20221107,2,20.6,14.9,26.3,,,,0.0,0.0,0.0,,,historical
1,20221108,2,20.9,15.2,26.6,,,,6.5,6.5,0.0,,,historical
1,20221109,3,19.6,12.6,26.6,,,,4.0,4.0,0.0,,,historical
1,20221110,2,20.65,14.9,26.4,,,,0.3,0.3,0.0,,,historical
1,20221111,2,20.9,14.6,27.2,,,,0.1,0.1,0.0,,,historical
1,20221112,2,20.549999999999997,14.2,26.9,,,,0.5,0.5,0.0,,,historical
1,20221113,2,21.25,15.3,27.2,,,,0.9,0.9,0.0,,,historical
1,20221114,2,21.700000000000003,15.8,27.6,,,,0.3,0.3,0.0,,,historical
1,20221115,2,21.15,16.1,26.2,,,,0.9,0.9,0.0,,,historical
1,20221116,2,21.1,16.4,25.8,,,,11.2,11.2,0.0,,,historical
1,20221117,2,20.55,15.9,25.2,,,,10.8,10.8,0.0,,,historical
1,20221118,2,20.15,14.3,26.0,,,,1.0,1.0,0.0,,,historical
1,20221119,2,20.5,13.8,27.2,,,,0.5,0.5,0.0,,,historical
1,20221120,2,20.85,15.7,26.0,,,,4.2,4.2,0.0,,,historical
1,20221121,2,21.299999999999997,15.7,26.9,,,,2.2,2.2,0.0,,,historical
1,20221122,3,19.9,15.2,24.6,,,,16.9,16.9,0.0,,,historical
1,20221123,3,19.1,14.0,24.2,,,,4.7,4.7,0.0,,,historical
1,20221124,3,19.75,14.7,24.8,,,,5.1,5.1,0.0,,,historical
1,20221125,3,19.25,13.4,25.1,,,,0.2,0.2,0.0,,,historical
1,20221126,3,19.45,13.5,25.4,,,,0.0,0.0,0.0,,,historical
1,20221127,3,19.45,12.6,26.3,,,,0.0,0.0,0.0,,,historical
1,20221128,2,21.6,15.2,28.0,,,,0.0,0.0,0.0,,,historical
1,20221129,2,20.95,14.4,27.5,,,,10.8,10.8,0.0,,,historical
1,20221130,2,20.4,14.7,26.1,,,,19.1,19.1,0.0,,,historical
1,20221201,2,20.65,15.4,25.9,,,,1.7,1.7,0.0,,,historical
1,20221202,2,20.95,14.5,27.4,,,,1.2,1.2,0.0,,,historical
1,20221203,2,21.1,15.8,26.4,,,,18.1,18.1,0.0,,,historical
1,20221204,2,21.4,16.5,26.3,,,,16.3,16.3,0.0,,,historical
1,20221205,3,19.950000000000003,14.8,25.1,,,,9.4,9.4,0.0,,,historical
1,20221206,2,20.1,14.6,25.6,,,,0.0,0.0,0.0,,,historical
1,20221207,3,19.45,13.6,25.3,,,,0.0,0.0,0.0,,,historical
1,20221208,2,20.8,16.1,25.5,,,,0.0,0.0,0.0,,,historical
1,20221209,3,19.3,13.0,25.6,,,,1.4,1.4,0.0,,,historical
1,20221210,2,20.45,16.2,24.7,,,,1.4,1.4,0.0,,,historical
1,20221211,2,20.15,14.5,25.8,,,,2.3,2.3,0.0,,,historical
1,20221212,2,20.65,16.4,24.9,,,,17.5,17.5,0.0,,,historical
1,20221213,2,20.4,15.7,25.1,,,,10.8,10.8,0.0,,,historical
1,20221214,3,19.55,14.3,24.8,,,,5.4,5.4,0.0,,,historical
1,20221215,3,19.7,13.6,25.8,,,,6.1,6.1,0.0,,,historical
1,20221216,3,20.0,15.1,24.9,,,,12.1,12.1,0.0,,,historical
1,20221217,2,20.950000000000003,16.1,25.8,,,,20.6,20.6,0.0,,,historical
1,20221218,2,21.2,16.5,25.9,,,,13.7,13.7,0.0,,,historical
1,20221219,2,21.2,16.0,26.4,,,,2.9,2.9,0.0,,,historical
1,20221220,2,21.35,15.9,26.8,,,,7.7,7.7,0.0,,,historical
1,20221221,2,21.7,17.0,26.4,,,,7.8,7.8,0.0,,,historical
1,20221222,2,20.65,16.3,25.0,,,,4.7,4.7,0.0,,,historical
1,20221223,2,20.85,15.9,25.8,,,,0.9,0.9,0.0,,,historical
1,20221224,2,20.95,17.0,24.9,,,,5.2,5.2,0.0,,,historical
1,20221225,2,20.55,15.9,25.2,,,,15.9,15.9,0.0,,,historical
1,20221226,3,19.9,15.6,24.2,,,,20.1,20.1,0.0,,,historical
1,20221227,2,21.2,16.4,26.0,,,,0.8,0.8,0.0,,,historical
1,20221228,2,20.95,16.7,25.2,,,,8.1,8.1,0.0,,,historical
1,20221229,2,20.799999999999997,15.7,25.9,,,,0.3,0.3,0.0,,,historical
1,20221230,2,21.8,16.8,26.8,,,,0.6,0.6,0.0,,,historical
1,20221231,2,21.45,16.9,26.0,,,,0.6,0.6,0.0,,,historical
1,20230101,2,21.049999999999997,16.2,25.9,,,,3.1,3.1,0.0,,,historical
1,20230102,2,21.6,16.3,26.9,,,,16.7,16.7,0.0,,,historical
1,20230103,2,20.25,14.7,25.8,,,,0.2,0.2,0.0,,,historical
1,20230104,2,20.8,16.6,25.0,,,,9.0,9.0,0.0,,,historical
1,20230105,2,21.3,16.3,26.3,,,,0.7,0.7,0.0,,,historical
1,20230106,2,21.0,16.0,26.0,,,,0.1,0.1,0.0,,,historical
1,20230107,2,21.25,16.0,26.5,,,,0.0,0.0,0.0,,,historical
1,20230108,2,22.1,17.7,26.5,,,,4.4,4.4,0.0,,,historical
1,20230109,2,21.9,16.6,27.2,,,,32.8,32.8,0.0,,,historical
1,20230110,3,19.950000000000003,16.1,23.8,,,,3.0,3.0,0.0,,,historical
1,20230111,2,21.4,17.0,25.8,,,,22.9,22.9,0.0,,,historical
1,20230112,2,20.25,17.5,23.0,,,,26.6,26.6,0.0,,,historical
1,20230113,2,20.65,17.6,23.7,,,,20.1,20.1,0.0,,,historical
1,20230114,2,21.049999999999997,17.4,24.7,,,,4.2,4.2,0.0,,,historical
1,20230115,2,20.15,17.0,23.3,,,,8.0,8.0,0.0,,,historical
1,20230116,2,20.1,15.2,25.0,,,,1.8,1.8,0.0,,,historical
1,20230117,2,20.299999999999997,16.2,24.4,,,,2.5,2.5,0.0,,,historical
1,20230118,3,19.799999999999997,15.7,23.9,,,,0.1,0.1,0.0,,,historical
1,20230119,3,18.85,15.8,21.9,,,,9.1,9.1,0.0,,,historical
1,20230120,3,19.25,17.8,20.7,,,,50.3,50.3,0.0,,,historical
1,20230121,3,19.299999999999997,17.7,20.9,,,,61.7,61.7,0.0,,,historical
1,20230122,3,17.7,16.7,18.7,,,,63.2,63.2,0.0,,,historical
1,20230123,3,19.95,17.0,22.9,,,,60.5,60.5,0.0,,,historical
1,20230124,2,21.0,17.5,24.5,,,,23.8,23.8,0.0,,,historical
1,20230125,2,20.1,17.0,23.2,,,,5.0,5.0,0.0,,,historical
1,20230126,3,18.799999999999997,17.2,20.4,,,,21.6,21.6,0.0,,,historical
1,20230127,2,21.35,17.2,25.5,,,,14.6,14.6,0.0,,,historical
1,20230128,2,21.5,17.1,25.9,,,,3.9,3.9,0.0,,,historical
1,20230129,2,21.9,17.9,25.9,,,,0.0,0.0,0.0,,,historical
1,20230130,2,21.65,15.9,27.4,,,,7.6,7.6,0.0,,,historical
1,20230131,2,22.25,18.1,26.4,,,,17.5,17.5,0.0,,,historical
1,20230201,2,20.950000000000003,17.8,24.1,,,,19.3,19.3,0.0,,,historical
1,20230202,2,21.549999999999997,16.9,26.2,,,,8.8,8.8,0.0,,,historical
1,20230203,2,20.5,14.9,26.1,,,,13.3,13.3,0.0,,,historical
1,20230204,2,21.0,16.7,25.3,,,,15.1,15.1,0.0,,,historical
1,20230205,2,20.200000000000003,16.3,24.1,,,,5.7,5.7,0.0,,,historical
1,20230206,2,20.4,15.8,25.0,,,,7.9,7.9,0.0,,,historical
1,20230207,2,20.3,17.1,23.5,,,,6.6,6.6,0.0,,,historical
1,20230208,2,21.15,17.5,24.8,,,,2.2,2.2,0.0,,,historical
1,20230209,2,21.35,17.6,25.1,,,,1.9,1.9,0.0,,,historical
1,20230210,3,19.45,15.1,23.8,,,,0.1,0.1,0.0,,,historical
1,20230211,2,20.950000000000003,16.1,25.8,,,,0.3,0.3,0.0,,,historical
1,20230212,2,20.450000000000003,14.8,26.1,,,,0.0,0.0,0.0,,,historical
1,20230213,2,20.55,15.0,26.1,,,,0.0,0.0,0.0,,,historical
1,20230214,3,19.65,14.9,24.4,,,,3.0,3.0,0.0,,,historical
1,20230215,2,20.25,13.9,26.6,,,,0.0,0.0,0.0,,,historical
1,20230216,2,20.85,17.1,24.6,,,,23.9,23.9,0.0,,,historical
1,20230217,2,21.9,17.1,26.7,,,,21.7,21.7,0.0,,,historical
1,20230218,2,21.9,16.5,27.3,,,,7.8,7.8,0.0,,,historical
1,20230219,2,23.0,18.2,27.8,,,,0.4,0.4,0.0,,,historical
1,20230220,2,22.2,17.5,26.9,,,,0.0,0.0,0.0,,,historical
1,20230221,2,20.85,15.5,26.2,,,,6.1,6.1,0.0,,,historical
1,20230222,2,22.25,17.8,26.7,,,,5.6,5.6,0.0,,,historical
1,20230223,2,20.8,17.1,24.5,,,,20.5,20.5,0.0,,,historical
1,20230224,2,21.45,16.9,26.0,,,,0.5,0.5,0.0,,,historical
1,20230225,2,20.1,14.2,26.0,,,,0.1,0.1,0.0,,,historical
1,20230226,2,20.8,15.4,26.2,,,,0.0,0.0,0.0,,,historical
1,20230227,3,19.9,13.9,25.9,,,,0.4,0.4,0.0,,,historical
1,20230228,2,20.4,15.4,25.4,,,,2.1,2.1,0.0,,,historical
1,20230301,2,20.35,14.8,25.9,,,,12.8,12.8,0.0,,,historical
1,20230302,2,21.1,16.2,26.0,,,,7.5,7.5,0.0,,,historical
1,20230303,2,21.15,16.5,25.8,,,,12.2,12.2,0.0,,,historical
1,20230304,2,20.65,16.8,24.5,,,,8.8,8.8,0.0,,,historical
1,20230305,2,20.25,17.4,23.1,,,,8.9,8.9,0.0,,,historical
1,20230306,2,21.2,17.7,24.7,,,,3.6,3.6,0.0,,,historical
1,20230307,2,21.6,17.2,26.0,,,,2.6,2.6,0.0,,,historical
1,20230308,2,21.7,17.5,25.9,,,,8.8,8.8,0.0,,,historical
1,20230309,2,20.35,15.4,25.3,,,,18.5,18.5,0.0,,,historical
1,20230310,2,20.6,17.8,23.4,,,,11.8,11.8,0.0,,,historical
1,20230311,2,20.35,16.7,24.0,,,,1.6,1.6,0.0,,,historical
1,20230312,3,19.9,16.2,23.6,,,,9.1,9.1,0.0,,,historical
1,20230313,3,19.4,14.7,24.1,,,,6.5,6.5,0.0,,,historical
1,20230314,2,20.45,15.6,25.3,,,,0.1,0.1,0.0,,,historical
1,20230315,2,20.1,16.1,24.1,,,,10.6,10.6,0.0,,,historical
1,20230316,2,20.5,15.1,25.9,,,,10.6,10.6,0.0,,,historical
1,20230317,2,20.35,15.0,25.7,,,,1.2,1.2,0.0,,,historical
1,20230318,2,21.4,15.7,27.1,,,,6.7,6.7,0.0,,,historical
1,20230319,2,21.1,16.9,25.3,,,,8.6,8.6,0.0,,,historical
1,20230320,2,21.9,18.1,25.7,,,,14.4,14.4,0.0,,,historical
1,20230321,2,20.75,17.1,24.4,,,,17.3,17.3,0.0,,,historical
1,20230322,2,20.15,16.3,24.0,,,,11.8,11.8,0.0,,,historical
1,20230323,2,20.55,15.9,25.2,,,,1.1,1.1,0.0,,,historical
1,20230324,2,21.1,17.3,24.9,,,,3.2,3.2,0.0,,,historical
1,20230325,2,20.200000000000003,15.8,24.6,,,,1.6,1.6,0.0,,,historical
1,20230326,2,20.85,16.7,25.0,,,,2.5,2.5,0.0,,,historical
1,20230327,2,20.45,14.7,26.2,,,,2.1,2.1,0.0,,,historical
1,20230328,2,21.35,16.6,26.1,,,,14.7,14.7,0.0,,,historical
1,20230329,2,20.9,17.0,24.8,,,,9.8,9.8,0.0,,,historical
1,20230330,2,20.65,16.4,24.9,,,,22.4,22.4,0.0,,,historical
1,20230331,2,21.4,17.2,25.6,,,,8.7,8.7,0.0,,,historical
1,20230401,2,20.45,15.4,25.5,,,,0.5,0.5,0.0,,,historical
1,20230402,2,20.8,16.0,25.6,,,,23.0,23.0,0.0,,,historical
1,20230403,2,21.0,16.4,25.6,,,,8.9,8.9,0.0,,,historical
1,20230404,2,20.15,15.7,24.6,,,,5.3,5.3,0.0,,,historical
1,20230405,2,20.1,15.3,24.9,,,,16.6,16.6,0.0,,,historical
1,20230406,3,19.95,16.7,23.2,,,,6.8,6.8,0.0,,,historical
1,20230407,2,20.15,15.9,24.4,,,,7.7,7.7,0.0,,,historical
1,20230408,3,20.0,14.9,25.1,,,,0.3,0.3,0.0,,,historical
1,20230409,3,20.0,15.5,24.5,,,,18.8,18.8,0.0,,,historical
1,20230410,3,19.35,13.7,25.0,,,,7.3,7.3,0.0,,,historical
1,20230411,3,19.55,14.1,25.0,,,,0.8,0.8,0.0,,,historical
1,20230412,2,20.65,15.5,25.8,,,,0.2,0.2,0.0,,,historical
1,20230413,2,20.05,16.1,24.0,,,,8.1,8.1,0.0,,,historical
1,20230414,2,20.1,15.4,24.8,,,,0.9,0.9,0.0,,,historical
1,20230415,2,20.6,15.8,25.4,,,,21.8,21.8,0.0,,,historical
1,20230416,3,19.6,14.8,24.4,,,,1.9,1.9,0.0,,,historical
1,20230417,3,19.1,14.9,23.3,,,,0.3,0.3,0.0,,,historical
1,20230418,3,19.5,14.8,24.2,,,,0.6,0.6,0.0,,,historical
1,20230419,3,19.45,15.2,23.7,,,,2.7,2.7,0.0,,,historical
1,20230420,2,20.15,16.2,24.1,,,,2.6,2.6,0.0,,,historical
1,20230421,2,20.85,16.4,25.3,,,,1.4,1.4,0.0,,,historical
1,20230422,2,20.5,15.4,25.6,,,,0.9,0.9,0.0,,,historical
1,20230423,3,19.799999999999997,14.2,25.4,,,,3.3,3.3,0.0,,,historical
1,20230424,3,19.75,14.9,24.6,,,,0.2,0.2,0.0,,,historical
1,20230425,3,18.6,11.0,26.2,,,,0.0,0.0,0.0,,,historical
1,20230426,2,20.15,15.1,25.2,,,,0.0,0.0,0.0,,,historical
1,20230427,2,20.35,16.9,23.8,,,,0.4,0.4,0.0,,,historical
1,20230428,3,18.950000000000003,14.3,23.6,,,,0.0,0.0,0.0,,,historical
1,20230429,3,17.95,12.6,23.3,,,,0.0,0.0,0.0,,,historical
1,20230430,3,18.2,12.2,24.2,,,,0.0,0.0,0.0,,,historical
1,20230501,3,19.7,15.1,24.3,,,,0.0,0.0,0.0,,,historical
1,20230502,2,20.15,15.5,24.8,,,,0.0,0.0,0.0,,,historical
1,20230503,3,19.4,16.7,22.1,,,,1.6,1.6,0.0,,,historical
1,20230504,3,19.200000000000003,15.8,22.6,,,,2.0,2.0,0.0,,,historical
1,20230505,3,19.25,14.4,24.1,,,,0.0,0.0,0.0,,,historical
1,20230506,3,18.95,14.1,23.8,,,,0.0,0.0,0.0,,,historical
1,20230507,3,18.65,14.8,22.5,,,,2.5,2.5,0.0,,,historical
1,20230508,3,17.6,12.3,22.9,,,,1.5,1.5,0.0,,,historical
1,20230509,3,17.4,13.0,21.8,,,,1.1,1.1,0.0,,,historical
1,20230510,3,18.75,15.0,22.5,,,,0.0,0.0,0.0,,,historical
1,20230511,3,18.3,13.9,22.7,,,,0.7,0.7,0.0,,,historical
1,20230512,3,19.7,15.4,24.0,,,,0.0,0.0,0.0,,,historical
1,20230513,3,19.8,15.8,23.8,,,,0.8,0.8,0.0,,,historical
1,20230514,3,19.6,15.8,23.4,,,,1.7,1.7,0.0,,,historical
1,20230515,3,19.85,15.6,24.1,,,,2.2,2.2,0.0,,,historical
1,20230516,3,18.75,13.8,23.7,,,,0.8,0.8,0.0,,,historical
1,20230517,3,18.0,11.3,24.7,,,,0.0,0.0,0.0,,,historical
1,20230518,3,19.55,14.9,24.2,,,,0.0,0.0,0.0,,,historical
1,20230519,3,19.4,14.2,24.6,,,,0.0,0.0,0.0,,,historical
1,20230520,3,18.75,12.4,25.1,,,,0.0,0.0,0.0,,,historical
1,20230521,3,18.45,11.9,25.0,,,,0.0,0.0,0.0,,,historical
1,20230522,3,17.8,10.9,24.7,,,,0.0,0.0,0.0,,,historical
1,20230523,3,16.45,9.2,23.7,,,,0.0,0.0,0.0,,,historical
1,20230524,3,18.05,13.3,22.8,,,,0.0,0.0,0.0,,,historical
1,20230525,3,16.85,12.5,21.2,,,,5.2,5.2,0.0,,,historical
1,20230526,3,15.5,10.0,21.0,,,,0.1,0.1,0.0,,,historical
1,20230527,3,17.25,13.5,21.0,,,,0.0,0.0,0.0,,,historical
1,20230528,3,17.55,13.0,22.1,,,,0.0,0.0,0.0,,,historical
1,20230529,3,17.2,11.4,23.0,,,,0.0,0.0,0.0,,,historical
1,20230530,3,18.200000000000003,14.3,22.1,,,,0.0,0.0,0.0,,,historical
1,20230531,3,18.45,13.6,23.3,,,,0.0,0.0,0.0,,,historical
1,20230601,3,16.7,11.9,21.5,,,,0.0,0.0,0.0,,,historical
1,20230602,3,16.700000000000003,11.8,21.6,,,,0.0,0.0,0.0,,,historical
1,20230603,3,15.899999999999999,11.9,19.9,,,,0.5,0.5,0.0,,,historical
1,20230604,3,16.950000000000003,12.8,21.1,,,,0.9,0.9,0.0,,,historical
1,20230605,3,16.75,12.0,21.5,,,,0.7,0.7,0.0,,,historical
1,20230606,3,16.3,10.3,22.3,,,,0.2,0.2,0.0,,,historical
1,20230607,3,17.8,13.1,22.5,,,,0.0,0.0,0.0,,,historical
1,20230608,3,18.9,15.1,22.7,,,,0.1,0.1,0.0,,,historical
1,20230609,3,18.75,14.1,23.4,,,,0.0,0.0,0.0,,,historical
1,20230610,3,17.5,12.5,22.5,,,,0.0,0.0,0.0,,,historical
1,20230611,3,17.950000000000003,13.3,22.6,,,,0.0,0.0,0.0,,,historical
1,20230612,3,16.9,11.9,21.9,,,,0.0,0.0,0.0,,,historical
1,20230613,3,17.15,12.2,22.1,,,,0.0,0.0,0.0,,,historical
1,20230614,3,15.95,9.2,22.7,,,,0.0,0.0,0.0,,,historical
1,20230615,3,17.15,11.7,22.6,,,,0.0,0.0,0.0,,,historical
1,20230616,3,16.700000000000003,10.8,22.6,,,,0.0,0.0,0.0,,,historical
1,20230617,3,16.05,8.5,23.6,,,,0.0,0.0,0.0,,,historical
1,20230618,3,15.600000000000001,10.1,21.1,,,,0.2,0.2,0.0,,,historical
1,20230619,3,15.6,11.0,20.2,,,,0.0,0.0,0.0,,,historical
1,20230620,3,15.25,10.3,20.2,,,,0.0,0.0,0.0,,,historical
1,20230621,3,15.05,9.8,20.3,,,,0.0,0.0,0.0,,,historical
1,20230622,3,15.0,9.5,20.5,,,,0.0,0.0,0.0,,,historical
1,20230623,3,16.1,11.3,20.9,,,,0.0,0.0,0.0,,,historical
1,20230624,3,16.1,11.4,20.8,,,,0.0,0.0,0.0,,,historical
